lap4_23_samp	lap4_24_samp	lap4_25_samp	lap4_26_samp	lap4_27_samp	cur4_23_samp	cur4_24_samp	cur4_25_samp	cur4_26_samp	cur4_27_samp	rp2838
12.125	14.0383	15.2064	17.6351	15.5419	0.000405866	0.000412348	0.000411883	0.000339067	0.000533651	
12.1259	14.0401	15.2064	17.6358	15.5433	0.000361847	0.000467563	0.000333216	0.000297165	0.000405533	
12.1269	14.042	15.2064	17.6365	15.5447	0.000376316	0.000578884	0.000539145	0.000278199	0.000483718	
12.1278	14.0438	15.2064	17.6372	15.5461	0.000475774	0.000528604	0.000347095	0.000267037	0.000433919	
12.1287	14.0457	15.2064	17.6378	15.5474	0.00044781	0.000546133	0.000593268	0.000442717	0.000327879	
12.1297	14.0475	15.2064	17.6385	15.5488	0.000538512	0.000434842	0.000439267	0.000426821	0.000597421	
12.1306	14.0492	15.2064	17.6392	15.5502	0.00038462	0.000500572	0.000608169	0.000441729	0.000501919	
12.1315	14.0509	15.2064	17.6399	15.5516	0.000330651	0.000542858	0.00029972	0.000378589	0.000447559	
12.1325	14.0526	15.2064	17.6406	15.5529	0.000375014	0.000353513	0.000446621	0.000575736	0.000425702	
12.1334	14.0543	15.2064	17.6413	15.5543	0.000320215	0.000393007	0.000212152	0.000327561	0.000545929	
12.1343	14.056	15.2064	17.642	15.5557	0.000250224	0.000564144	0.000487723	0.000314094	0.000540331	
12.1353	14.0577	15.2064	17.6427	15.5571	0.000291487	0.000412491	0.000474669	0.000312518	0.000589718	
12.1362	14.0594	15.2064	17.6433	15.5584	0.000286207	0.000300933	0.000442608	0.00045723	0.000372937	
12.1371	14.061	15.2064	17.644	15.5598	0.000343189	0.000466392	0.000359759	0.000540954	0.000363252	
12.1381	14.0627	15.2064	17.6447	15.5612	0.000359575	0.000368612	0.000346138	0.000411566	0.000255604	
12.139	14.0644	15.2064	17.6454	15.5625	0.000505236	0.000405024	0.000372965	0.000357086	0.000575343	
12.1399	14.0661	15.2064	17.6461	15.5639	0.000471364	0.000418677	0.000384855	0.000401452	0.000495368	
12.1409	14.0678	15.2064	17.6468	15.5653	0.000513672	0.000434905	0.000379619	0.000486532	0.000275498	
12.1418	14.0695	15.2064	17.6475	15.5667	0.000387333	0.00069189	0.000528764	0.000433719	0.000406553	
12.1427	14.0712	15.2064	17.6481	15.568	0.000327022	0.00013208	0.000631172	0.000451447	0.000352784	
12.1437	14.0729	15.2064	17.6488	15.5694	0.000490855	0.000506794	0.000553233	0.000442057	0.00039286	
12.1446	14.0746	15.2064	17.6495	15.5708	0.000361341	0.000311525	0.000522707	0.000361572	0.000414622	
12.1455	14.0763	15.2064	17.6502	15.5721	0.000416859	0.000548093	0.000452737	0.000365886	0.00049846	
12.1465	14.078	15.2064	17.6509	15.5734	0.000397929	0.000382859	0.000356629	0.000409279	0.000472828	
12.1474	14.0797	15.2064	17.6516	15.5747	0.000441631	0.000478928	0.00027706	0.000295472	0.000363297	
12.1483	14.0814	15.2064	17.6523	15.576	0.000410685	0.000603603	0.000320224	0.000330566	0.000392398	
12.1493	14.083	15.2064	17.653	15.5774	0.000279928	0.000513988	0.000490707	0.00051764	0.000526633	
12.1502	14.0846	15.2064	17.6536	15.5787	0.000401484	0.000332721	0.000512063	0.000553672	0.000377764	
12.1513	14.0861	15.2064	17.6543	15.58	0.000449413	0.000337859	0.000344319	0.000534292	0.000429029	
12.1523	14.0877	15.2064	17.655	15.5813	0.000570996	0.000291944	0.000323126	0.000409686	0.000585009	
12.1534	14.0893	15.2064	17.6557	15.5826	0.000517466	0.000263243	0.000435165	0.000332515	0.000629566	
12.1544	14.0909	15.2064	17.6564	15.5839	0.000482887	0.000484586	0.000401787	0.000405405	0.000384044	
12.1555	14.0925	15.2064	17.6571	15.5853	0.000391829	0.000359598	0.000502485	0.000380775	0.000557738	
12.1565	14.0941	15.2064	17.6578	15.5866	0.000365607	0.000505048	0.000452106	0.000435463	0.000543489	
12.1576	14.0956	15.2064	17.6584	15.5879	0.000420675	0.00043446	0.000422812	0.000331549	0.000437677	
12.1586	14.0972	15.2064	17.6591	15.5892	0.000563735	0.000310862	0.000514868	0.000410834	0.000412823	
12.1597	14.0988	15.2064	17.6598	15.5905	0.000314828	0.000308539	0.000568969	0.000325699	0.000395302	
12.1607	14.1004	15.2064	17.6605	15.5918	0.000473636	0.000567099	0.000367481	0.000410732	0.000398095	
12.1617	14.102	15.2064	17.6612	15.5932	0.000388967	0.000366289	0.000625374	0.000514349	0.000436683	
12.1628	14.1036	15.2064	17.6619	15.5945	0.00046811	0.000461314	0.000521681	0.000335159	0.000468262	
12.1638	14.1051	15.2064	17.6626	15.5958	0.00038691	0.000380977	0.000251879	0.000436166	0.000531411	
12.1649	14.1067	15.2064	17.6633	15.5971	0.000439418	0.000390036	0.000352775	0.000486919	0.000446441	
12.1659	14.1083	15.2064	17.6639	15.5984	0.000416215	0.000393602	0.000467509	0.000424323	0.000460037	
12.167	14.1099	15.2064	17.6646	15.5997	0.000311996	0.000400661	0.000375259	0.00041334	0.000401146	
12.168	14.1115	15.2064	17.6653	15.6011	0.000411885	0.000307834	0.000331632	0.000300678	0.000365304	
12.1691	14.1131	15.2064	17.666	15.6024	0.000465666	0.000298771	0.000533974	0.000658132	0.0005193	
12.1701	14.1146	15.2064	17.6667	15.6037	0.000401682	0.000502365	0.000364347	0.000315609	0.000564972	
12.1712	14.1162	15.2064	17.6674	15.605	0.000394521	0.000320748	0.000327253	0.000379675	0.000752275	
12.1723	14.1178	15.2064	17.6681	15.6063	0.000318775	0.000313578	0.000401651	0.000602657	0.000282285	
12.1738	14.1193	15.2064	17.6687	15.6076	0.000494925	0.000405841	0.00054331	0.00047201	0.000337807	
12.1754	14.1207	15.2064	17.6694	15.6089	0.000431091	0.000506354	0.000495028	0.000524439	0.000581556	
12.1769	14.122	15.2064	17.6701	15.6101	0.000464972	0.000349434	0.000363703	0.000567822	0.000508271	
12.1784	14.1233	15.2064	17.6708	15.6114	0.000632442	0.000330492	0.000437217	0.000395913	0.000463182	
12.18	14.1247	15.2064	17.6715	15.6127	0.000362712	0.000412234	0.000528974	0.000555919	0.00055693	
12.1815	14.126	15.2064	17.6722	15.614	0.00045213	0.00045671	0.000380784	0.00045302	0.00036842	
12.183	14.1273	15.2064	17.6729	15.6153	0.0002256	0.000398037	0.00034226	0.000635541	0.000398827	
12.1846	14.1287	15.2064	17.6736	15.6166	0.00030915	0.000525505	0.000354249	0.000539463	0.000443558	
12.1861	14.13	15.2064	17.6742	15.6179	0.000401555	0.000471045	0.000641624	0.000311178	0.000336716	
12.1877	14.1313	15.2064	17.6749	15.6192	0.000405015	0.000274183	0.000289396	0.000390905	0.000417642	
12.1892	14.1327	15.2064	17.6756	15.6205	0.000355397	0.000556054	0.000420461	0.000371952	0.000628458	
12.1907	14.134	15.2064	17.6763	15.6218	0.000592703	0.0003773	0.000447936	0.000624182	0.000409414	
12.1923	14.1353	15.2064	17.6766	15.6231	0.00023203	0.000339449	0.00036204	0.000598438	0.000537877	
12.1938	14.1367	15.2064	17.6766	15.6244	0.000438384	0.000422492	0.000504423	0.00051946	0.000401964	
12.1953	14.138	15.2064	17.6766	15.6257	0.000291093	0.000390204	0.000310815	0.000555123	0.000516576	
12.1969	14.1393	15.2064	17.6766	15.6269	0.000448304	0.000343634	0.000341882	0.000465526	0.000467247	
12.1984	14.1407	15.2064	17.6766	15.6282	0.000249396	0.000464932	0.000573677	0.000492926	0.000697532	
12.2	14.142	15.2064	17.6766	15.6295	0.000431632	0.000496269	0.000427555	0.000557462	0.000493067	
12.2015	14.1434	15.2064	17.6766	15.6308	0.000585358	0.000415827	0.000446846	0.000603541	0.000429449	
12.203	14.1447	15.2064	17.6766	15.6321	0.00034721	0.000471608	0.000591309	0.000417041	0.000597751	
12.2046	14.146	15.2064	17.6766	15.6334	0.000391908	0.000455	0.000432798	0.000387151	0.000384063	
12.2061	14.1474	15.2064	17.6766	15.6347	0.000412851	0.000486787	0.000358644	0.000454163	0.000443734	
12.2076	14.1487	15.2064	17.6766	15.636	0.000353169	0.000482836	0.000481015	0.000309462	0.00057143	
12.209	14.15	15.2064	17.6766	15.6373	0.000426157	0.000335553	0.000392542	0.000318296	0.000306747	
12.2104	14.1514	15.2064	17.6766	15.6386	0.00050088	0.000248971	0.000294439	0.000397417	0.000440991	
12.2119	14.1527	15.2064	17.6766	15.6399	0.000408121	0.000512295	0.000496664	0.000372335	0.000331921	
12.2133	14.154	15.2064	17.6766	15.641	0.000286255	0.000383661	0.000563036	0.000533332	0.000482108	
12.2147	14.1554	15.2064	17.6766	15.6421	0.000460987	0.000491814	0.000387387	0.00044467	0.000353815	
12.2162	14.1567	15.2064	17.6766	15.6433	0.000301344	0.000347463	0.000293169	0.000376199	0.000439992	
12.2176	14.158	15.2064	17.6766	15.6444	0.000368425	0.000416585	0.000399361	0.000466111	0.00042795	
12.219	14.1593	15.2064	17.6766	15.6456	0.000544313	0.000441382	0.000345052	0.000386414	0.00038624	
12.2204	14.1604	15.2064	17.6766	15.6467	0.000258581	0.000411684	0.000403032	0.000433778	0.000377794	
12.2219	14.1615	15.2064	17.6766	15.6479	0.000522172	0.000409656	0.000482938	0.000461066	0.000342461	
12.2233	14.1625	15.2064	17.6766	15.649	0.000300611	0.000360657	0.000437135	0.00043334	0.000430488	
12.2247	14.1636	15.2064	17.6766	15.6502	0.000411649	0.000411804	0.000427885	0.00023663	0.000506897	
12.2262	14.1646	15.2064	17.6766	15.6513	0.00045106	0.000370356	0.000444452	0.000455541	0.000412849	
12.2276	14.1657	15.2064	17.6766	15.6524	0.000407489	0.000380689	0.000461707	0.000488904	0.000627707	
12.229	14.1668	15.2064	17.6766	15.6536	0.000403806	0.000508104	0.000444263	0.000465997	0.000491824	
12.2305	14.1678	15.2064	17.6766	15.6547	0.000534924	0.000316727	0.000397551	0.000570952	0.000382246	
12.2319	14.1689	15.2064	17.6766	15.6559	0.000298523	0.000480048	0.00048776	0.000329245	0.000500255	
12.2333	14.1699	15.2064	17.6766	15.657	0.000291857	0.000563753	0.00044093	0.000421305	0.00026015	
12.2348	14.171	15.2064	17.6766	15.6582	0.000296711	0.00041273	0.000457671	0.00047653	0.000641693	
12.2362	14.172	15.2064	17.6766	15.6593	0.000295371	0.000400104	0.000532906	0.000383216	0.00043453	
12.2376	14.1731	15.2064	17.6766	15.6605	0.0004884	0.000358168	0.000422989	0.000540456	0.000510351	
12.239	14.1741	15.2064	17.6766	15.6616	0.000387882	0.00028594	0.000503124	0.000534631	0.000479015	
12.2404	14.1752	15.2064	17.6766	15.6627	0.000309837	0.000454683	0.000380431	0.000537761	0.000567811	
12.2418	14.1762	15.2064	17.6766	15.6639	0.000267117	0.000458824	0.000385633	0.000504114	0.000544903	
12.2432	14.1773	15.2064	17.6766	15.665	0.000599116	0.000292921	0.000517798	0.000383391	0.000587502	
12.2446	14.1784	15.2064	17.6766	15.6662	0.000305885	0.000449789	0.000479829	0.0005252	0.000515644	
12.2459	14.1794	15.2064	17.6766	15.6673	0.000510996	0.000284216	0.000447655	0.00049918	0.000499762	
12.2473	14.1805	15.2064	17.6766	15.6685	0.00054419	0.000379535	0.000318618	0.000531822	0.000599269	
12.2487	14.1815	15.2064	17.6766	15.6696	0.000537041	0.000373204	0.000449054	0.000557267	0.000554055	
12.2501	14.1826	15.2064	17.6766	15.6708	0.00043719	0.000448314	0.000437564	0.000546206	0.000449415	
12.2514	14.1836	15.2064	17.6766	15.6719	0.000431639	0.000507558	0.000658893	0.000339787	0.000431735	
12.2528	14.1847	15.2064	17.6766	15.673	0.000465052	0.000304882	0.000368494	0.00049154	0.000518723	
12.2542	14.1857	15.2064	17.6766	15.6742	0.000457284	0.000422536	0.000573423	0.000290635	0.000496597	
12.2556	14.1868	15.2064	17.6766	15.6753	0.000455008	0.000418993	0.000533963	0.000344532	0.000373613	
12.2569	14.1879	15.2064	17.6766	15.6765	0.000367791	0.000507412	0.000430367	0.000476234	0.00061759	
12.2583	14.1889	15.2064	17.6766	15.6776	0.000367168	0.00043658	0.000397846	0.000329092	0.000468603	
12.2597	14.19	15.2064	17.6766	15.6788	0.000429396	0.000369507	0.000374069	0.000341621	0.000370062	
12.2611	14.1911	15.2064	17.6766	15.6799	0.000387048	0.000480525	0.000330414	0.000458493	0.000580481	
12.2624	14.1922	15.2064	17.6766	15.6811	0.000463515	0.000544654	0.00049746	0.000345049	0.000365591	
12.2638	14.1934	15.2064	17.6766	15.6822	0.00028915	0.000277841	0.000347437	0.000383278	0.000417318	
12.2652	14.1945	15.2064	17.6766	15.6833	0.000162988	0.000348641	0.000300698	0.000376897	0.000400588	
12.2666	14.1956	15.2064	17.6766	15.6845	0.000522189	0.000455519	0.000487456	0.000616765	0.000427668	
12.2679	14.1967	15.2064	17.6766	15.6854	0.000556644	0.000491069	0.000435717	0.000461723	0.000407689	
12.2693	14.1979	15.2064	17.6766	15.6862	0.000391544	0.00048656	0.000433415	0.000353721	0.000323543	
12.2707	14.199	15.2064	17.6766	15.6871	0.000474281	0.000441636	0.000223937	0.000546261	0.000687616	
12.2722	14.2001	15.2064	17.6766	15.6879	0.000384433	0.000461594	0.000417277	0.000319713	0.000385679	
12.2736	14.2012	15.2064	17.6766	15.6887	0.000420567	0.000328156	0.000532155	0.000268046	0.000478438	
12.2751	14.2024	15.2064	17.6766	15.6895	0.000460117	0.000484058	0.000394804	0.000458515	0.000325073	
12.2765	14.2035	15.2064	17.6766	15.6903	0.000547117	0.000360826	0.000508186	0.000463617	0.000445581	
12.278	14.2046	15.2064	17.6766	15.6912	0.000297413	0.000493955	0.00051381	0.000528048	0.000482586	
12.2794	14.2057	15.2064	17.6766	15.692	0.000449979	0.00039659	0.000470838	0.000323222	0.000409266	
12.2809	14.2069	15.2064	17.6766	15.6928	0.000549844	0.000442177	0.000420655	0.000408689	0.000452719	
12.2823	14.208	15.2064	17.6766	15.6936	0.000235381	0.000520888	0.000477812	0.000447448	0.00054909	
12.2838	14.2091	15.2064	17.6766	15.6944	0.000357462	0.000535792	0.000454057	0.00055872	0.000192548	
12.2852	14.2102	15.2064	17.6766	15.6953	0.000609578	0.000388435	0.000270666	0.000435645	0.000521433	
12.2867	14.2114	15.2064	17.6766	15.6961	0.000483795	0.000313982	0.000227259	0.000537086	0.000385867	
12.2881	14.2125	15.2064	17.6766	15.6969	0.000380289	0.000414742	0.000472148	0.000472552	0.000497646	
12.2896	14.2136	15.2064	17.6766	15.6977	0.000476616	0.000275459	0.000454766	0.000266495	0.00040799	
12.291	14.2147	15.2064	17.6766	15.6985	0.000570305	0.000288398	0.000492392	0.000635601	0.000413832	
12.2925	14.2159	15.2064	17.6766	15.6994	0.000403573	0.000478256	0.000428884	0.000584228	0.000555937	
12.2939	14.217	15.2064	17.6766	15.7002	0.000308023	0.000455501	0.000403633	0.000456293	0.000358984	
12.2954	14.2183	15.2064	17.6766	15.701	0.000332547	0.000438042	0.000420477	0.000485214	0.00047367	
12.2968	14.2196	15.2064	17.6766	15.7018	0.000433129	0.000388873	0.000380639	0.000470926	0.000503039	
12.2983	14.2209	15.2064	17.6766	15.7027	0.000392609	0.00033394	0.000420064	0.000355945	0.000506772	
12.2997	14.2222	15.2064	17.6766	15.7035	0.000730506	0.000294403	0.000568035	0.000378663	0.000559965	
12.3012	14.2236	15.2064	17.6766	15.7043	0.000532654	0.000483606	0.000401176	0.000510462	0.000386807	
12.3026	14.2249	15.2064	17.6766	15.7051	0.000410961	0.000471563	0.000415733	0.000496996	0.00049638	
12.3041	14.2262	15.2064	17.6766	15.7059	0.000404494	0.000512825	0.000367904	0.000257441	0.00054108	
12.3056	14.2275	15.2064	17.6766	15.7068	0.000456038	0.000479796	0.000440833	0.000298915	0.000460512	
12.3071	14.2288	15.2064	17.6766	15.7076	0.000404977	0.000372698	0.000353312	0.000431744	0.000294549	
12.3086	14.2301	15.2064	17.6766	15.7084	0.000458701	0.000568139	0.000365013	0.000295142	0.000356057	
12.3101	14.2315	15.2064	17.6766	15.7092	0.000215487	0.000351336	0.00055226	0.000476825	0.00049703	
12.3116	14.2328	15.2064	17.6766	15.71	0.000510869	0.000349919	0.000393645	0.000439601	0.00056981	
12.3131	14.2341	15.2064	17.6766	15.7108	0.000433709	0.000504115	0.000349011	0.000370191	0.000414051	
12.3145	14.2354	15.2064	17.6766	15.7117	0.000450938	0.000408902	0.000455098	0.000398783	0.000535236	
12.316	14.2367	15.2064	17.6766	15.7125	0.000262833	0.000202364	0.000444577	0.000386953	0.000635115	
12.3175	14.238	15.2064	17.6766	15.7133	0.00033786	0.000366355	0.000479203	0.000476149	0.000513137	
12.319	14.2394	15.2064	17.6766	15.7141	0.000521304	0.000415642	0.000504857	0.00046835	0.000467759	
12.3205	14.2407	15.2064	17.6766	15.715	0.000415349	0.000301517	0.00043604	0.000701802	0.000293568	
12.322	14.242	15.2064	17.6766	15.7158	0.000356756	0.000336285	0.000439928	0.000459025	0.000704738	
12.3235	14.2433	15.2064	17.6766	15.7166	0.000565382	0.000380219	0.000532104	0.000428137	0.000536425	
12.325	14.2446	15.2064	17.6766	15.7174	0.00037924	0.000402643	0.000341016	0.000295106	0.000530957	
12.3265	14.2461	15.2064	17.6766	15.7182	0.000601714	0.000427581	0.000413488	0.000561287	0.000374183	
12.3279	14.2476	15.2064	17.6766	15.7191	0.000409724	0.00049198	0.000308244	0.000444882	0.000533878	
12.3294	14.2491	15.2064	17.6766	15.7199	0.000405766	0.000464493	0.000556283	0.000422345	0.000429149	
12.331	14.2506	15.2064	17.6766	15.7207	0.000347195	0.000329639	0.000424857	0.00034806	0.000402922	
12.3327	14.2521	15.2064	17.6766	15.7214	0.000470206	0.000558611	0.000362465	0.00048299	0.00057744	
12.3343	14.2536	15.2064	17.6766	15.7222	0.000326453	0.000598492	0.000485012	0.000213094	0.000400115	
12.336	14.2551	15.2064	17.6766	15.7229	0.000275385	0.000279433	0.000343784	0.00044436	0.000367446	
12.3376	14.2566	15.2064	17.6766	15.7237	0.000305074	0.000397499	0.000402414	0.000504815	0.000619485	
12.3393	14.2581	15.2064	17.6766	15.7244	0.000338227	0.00050035	0.000456248	0.000413324	0.000448088	
12.341	14.2596	15.2064	17.6766	15.7252	0.000394603	0.000329959	0.000333068	0.000483659	0.000340361	
12.3426	14.2612	15.2064	17.6766	15.7259	0.000446025	0.000486014	0.000496299	0.000480199	0.000636156	
12.3443	14.2627	15.2064	17.6766	15.7266	0.000320133	0.000308869	0.000411243	0.000540127	0.00037779	
12.3459	14.2642	15.2064	17.6766	15.7274	0.00062	0.000297897	0.000517038	0.000357402	0.000406468	
12.3476	14.2657	15.2064	17.6766	15.7281	0.00051696	0.000491688	0.000460106	0.000528211	0.000428214	
12.3493	14.2672	15.2064	17.6766	15.7289	0.000415099	0.000276969	0.000531625	0.000580094	0.000468525	
12.3509	14.2687	15.2064	17.6766	15.7296	0.000465906	0.000214338	0.000422219	0.000480584	0.000416656	
12.3526	14.2702	15.2064	17.6766	15.7304	0.000484383	0.000467306	0.000590988	0.000337822	0.000375198	
12.3542	14.2717	15.2064	17.6766	15.7311	0.000602272	0.000525589	0.000480428	0.00046018	0.000441479	
12.3559	14.2734	15.2064	17.6766	15.7318	0.000370923	0.000257174	0.000561597	0.000329116	0.000338828	
12.3576	14.2751	15.2064	17.6766	15.7326	0.000407522	0.000385467	0.000431941	0.00037186	0.000384015	
12.3592	14.2769	15.2064	17.6766	15.7333	0.000393975	0.000334382	0.00042735	0.000405131	0.000573272	
12.361	14.2786	15.2064	17.6766	15.7341	0.000297816	0.000463749	0.000241554	0.000339531	0.000597564	
12.3628	14.2804	15.2064	17.6766	15.7348	0.000344076	0.000544012	0.000405979	0.00046951	0.000465468	
12.3646	14.2821	15.2064	17.6766	15.7356	0.000406605	0.000556123	0.000327591	0.000488844	0.000466019	
12.3665	14.2839	15.2064	17.6766	15.7363	0.000505303	0.000312578	0.000322487	0.000577873	0.00050355	
12.3683	14.2857	15.2064	17.6766	15.737	0.000547512	0.000335996	0.000597661	0.000493832	0.000367839	
12.3701	14.2874	15.2064	17.6766	15.7378	0.000270651	0.000399893	0.000444733	0.000537834	0.000631326	
12.3719	14.2892	15.2064	17.6766	15.7385	0.000410743	0.000305678	0.000264002	0.000565071	0.000459469	
12.3737	14.2909	15.2064	17.6766	15.7393	0.000420837	0.00053126	0.000497801	0.000385474	0.000528435	
12.3755	14.2927	15.2064	17.6766	15.74	0.000499049	0.000510177	0.000314563	0.000386661	0.000440085	
12.3773	14.2944	15.2064	17.6766	15.7408	0.000439266	0.00032475	0.00049072	0.000414522	0.000591715	
12.3791	14.2962	15.2064	17.6766	15.7415	0.000541574	0.000450061	0.000320739	0.000464988	0.000620563	
12.381	14.2979	15.2064	17.6766	15.7423	0.000464215	0.000319652	0.000443747	0.000363071	0.000530801	
12.3828	14.2997	15.2064	17.6766	15.743	0.000440761	0.000273791	0.000439052	0.000543056	0.000442269	
12.3846	14.3016	15.2064	17.6766	15.7437	0.000293957	0.000435407	0.000353871	0.000233341	0.000604421	
12.3864	14.3037	15.2064	17.6766	15.7445	0.000321377	0.000445857	0.000459976	0.000394531	0.000528705	
12.3882	14.3057	15.2064	17.6766	15.7452	0.000360399	0.000280572	0.000265609	0.000465274	0.000442005	
12.39	14.3077	15.2064	17.6766	15.746	0.000451529	0.000408651	0.000393931	0.00055714	0.000598121	
12.3919	14.3097	15.2064	17.6766	15.7467	0.000490662	0.000575629	0.000352636	0.000460434	0.000537479	
12.3937	14.3117	15.2064	17.6766	15.7475	0.000349632	0.000343724	0.000372614	0.000282719	0.000408628	
12.3956	14.3138	15.2064	17.6766	15.7482	0.000444762	0.000327898	0.000417135	0.000402068	0.000308524	
12.3974	14.3158	15.2064	17.6766	15.7489	0.000448026	0.000323278	0.000343273	0.000363421	0.000391837	
12.3993	14.3178	15.2064	17.6766	15.7497	0.000467891	0.000573075	0.000432575	0.000589505	0.000505439	
12.4011	14.3198	15.2064	17.6766	15.7504	0.000274955	0.000461473	0.000303144	0.000356	0.000394227	
12.403	14.3218	15.2064	17.6766	15.7512	0.000552794	0.000423976	0.000327887	0.000550563	0.000546264	
12.4048	14.3239	15.2064	17.6766	15.7519	0.000479979	0.000379944	0.000483649	0.000445487	0.000480875	
12.4067	14.3259	15.2064	17.6766	15.7527	0.000342655	0.000198933	0.000378373	0.000384302	0.000452251	
12.4085	14.3279	15.2064	17.6766	15.7534	0.000373114	0.000379792	0.000503904	0.000619756	0.000418705	
12.4104	14.3299	15.2064	17.6766	15.7542	0.000550116	0.000348093	0.000395135	0.000566577	0.000453848	
12.4122	14.3319	15.2064	17.6766	15.7549	0.000388747	0.000364938	0.000399618	0.000309163	0.000319182	
12.4141	14.334	15.2064	17.6766	15.7556	0.000458968	0.000565255	0.000472492	0.000394986	0.000451517	
12.4159	14.3361	15.2064	17.6766	15.7564	0.000555633	0.000484595	0.00030158	0.000388237	0.000510181	
12.4178	14.3381	15.2064	17.6766	15.7571	0.000321864	0.000292808	0.00042193	0.00041597	0.000432159	
12.4196	14.3402	15.2064	17.6766	15.7579	0.000380707	0.000539925	0.000544939	0.000525449	0.000411153	
12.4215	14.3422	15.2064	17.6766	15.7586	0.000343773	0.000595547	0.000338857	0.000439536	0.000393468	
12.4234	14.3443	15.2064	17.6766	15.7594	0.000471034	0.000323964	0.000679754	0.000595089	0.000502702	
12.4253	14.3464	15.2064	17.6766	15.7601	0.000309461	0.000355524	0.000478123	0.0004305	0.000262065	
12.4272	14.3484	15.2064	17.6766	15.7608	0.000441174	0.000448483	0.000404648	0.000514615	0.000424217	
12.4292	14.3505	15.2064	17.6766	15.7614	0.000452121	0.000434074	0.000474353	0.000534843	0.000550861	
12.4311	14.3525	15.2064	17.6766	15.762	0.000497059	0.000485441	0.000493145	0.000593403	0.00042254	
12.433	14.3546	15.2064	17.6766	15.7626	0.000488634	0.000378139	0.000293303	0.000476321	0.000461878	
12.4349	14.3567	15.2064	17.6766	15.7632	0.000468593	0.000491421	0.0003801	0.000413455	0.000502916	
12.4369	14.3587	15.2064	17.6766	15.7638	0.000442436	0.000363005	0.000471195	0.000437135	0.000338751	
12.4388	14.3608	15.2064	17.6766	15.7644	0.000433841	0.000407283	0.000333265	0.000611846	0.000408345	
12.4407	14.3628	15.2064	17.6766	15.7649	0.000611949	0.000488068	0.000444463	0.000380539	0.000418808	
12.4427	14.3649	15.2064	17.6766	15.7655	0.000392497	0.000361284	0.000341035	0.000639498	0.000431033	
12.4446	14.3669	15.2064	17.6766	15.7661	0.000367843	0.000394301	0.000564853	0.000374057	0.000311289	
12.4465	14.3689	15.2064	17.6766	15.7667	0.000445182	0.00037969	0.00049622	0.000484458	0.000644618	
12.4484	14.3709	15.2064	17.6766	15.7673	0.000484333	0.000371899	0.000380593	0.000621408	0.000517462	
12.4504	14.3728	15.2064	17.6766	15.7679	0.00030178	0.000385692	0.000514056	0.000456618	0.000401823	
12.4523	14.3748	15.2064	17.6766	15.7685	0.000346034	0.00050317	0.000304665	0.000347026	0.000424239	
12.4542	14.3768	15.2064	17.6766	15.7691	0.000417286	0.000292209	0.000238365	0.000361312	0.000366899	
12.4562	14.3788	15.2064	17.6766	15.7697	0.00045776	0.000599079	0.000322601	0.000305135	0.000482625	
12.4581	14.3808	15.2064	17.6766	15.7703	0.000355157	0.000554911	0.000397688	0.000484147	0.000500838	
12.4601	14.3828	15.2064	17.6766	15.7709	0.000488635	0.000437866	0.00038382	0.000678185	0.00041555	
12.462	14.3847	15.2064	17.6766	15.7714	0.000403061	0.000352208	0.000351456	0.000460084	0.000557401	
12.464	14.3867	15.2064	17.6766	15.772	0.000345936	0.000398749	0.00036415	0.000617455	0.000526541	
12.4659	14.3887	15.2064	17.6766	15.7726	0.000536119	0.000360978	0.000422595	0.00032222	0.000545187	
12.4678	14.3907	15.2064	17.6766	15.7732	0.000187212	0.000415355	0.000399586	0.000494621	0.00041282	
12.4698	14.3927	15.2064	17.6766	15.7738	0.000278647	0.000385235	0.000294182	0.000391066	0.000489038	
12.4717	14.3947	15.2064	17.6766	15.7744	0.000587551	0.000452714	0.000364729	0.000336974	0.000540818	
12.4737	14.3966	15.2064	17.6766	15.775	0.000529192	0.000473375	0.000356892	0.000310451	0.000411688	
12.4756	14.3986	15.2064	17.6766	15.7756	0.000356542	0.00043412	0.000417716	0.000445843	0.000494317	
12.4776	14.4005	15.2064	17.6766	15.7762	0.000364986	0.00030534	0.000450054	0.000273289	0.000254843	
12.4795	14.4023	15.2064	17.6766	15.7768	0.000480649	0.000354727	0.000468554	0.000487369	0.000550133	
12.4815	14.4042	15.2064	17.6766	15.7774	0.000442651	0.000346539	0.000451954	0.000502586	0.000455208	
12.4834	14.406	15.2064	17.6766	15.778	0.000410119	0.000509189	0.000240908	0.000357663	0.000460513	
12.4854	14.4079	15.2064	17.6766	15.7785	0.000360377	0.000572219	0.000363858	0.000546023	0.000337595	
12.4873	14.4097	15.2064	17.6766	15.7791	0.000354059	0.000482325	0.000523793	0.000519013	0.000386971	
12.4892	14.4116	15.2064	17.6766	15.7797	0.000590673	0.000342962	0.000500166	0.000399029	0.000403728	
12.4911	14.4134	15.2064	17.6766	15.7803	0.000330308	0.000452117	0.000402576	0.000497455	0.000349969	
12.493	14.4153	15.2064	17.6766	15.7809	0.000448865	0.000395462	0.000400032	0.000459413	0.000538533	
12.4949	14.4171	15.2064	17.6766	15.7815	0.000376498	0.000357771	0.000346011	0.000466773	0.000396496	
12.4968	14.419	15.2064	17.6766	15.7821	0.000269892	0.000365473	0.000478184	0.000450146	0.000495866	
12.4987	14.4208	15.2064	17.6766	15.7827	0.000515803	0.000426786	0.000378435	0.000317257	0.000499022	
